bank_function,date,account_number,see_past_transactions,session_rating
Check Balance,1/6/23,12345678,Past 7 days,1
Check Balance,1/6/23,23456789,Past 1 month,2
Check Balance,2/6/23,34567890,Past 3 months,5
Check Balance,2/6/23,45678901,Past 7 days,3
Check Balance,2/6/23,56789012,Past 1 month,5
Check Balance,3/6/23,67890123,Past 3 months,4
Check Balance,3/6/23,78901234,Past 7 days,5
Check Balance,3/6/23,89012345,Past 1 month,1
Check Balance,3/6/23,90123456,Past 3 months,4
Check Balance,1/7/23,23456789,Past 7 days,2
Check Balance,1/7/23,34567890,Past 1 month,1
Check Balance,1/7/23,45678901,Past 3 months,3
Check Balance,1/7/23,56789012,Past 7 days,5
Check Balance,1/7/23,67890123,Past 1 month,1
Check Balance,1/7/23,78901234,Past 3 months,4
Check Balance,2/7/23,89012345,Past 7 days,4
Check Balance,2/7/23,90123456,Past 1 month,3
Check Balance,2/7/23,34567890,Past 3 months,1
Check Balance,2/7/23,45678901,Past 7 days,3
Check Balance,2/7/23,56789012,Past 1 month,2
Check Balance,2/7/23,67890123,Past 3 months,3
Check Balance,2/7/23,78901234,Past 7 days,1
Check Balance,2/7/23,89012345,Past 1 month,5
Check Balance,3/7/23,90123456,Past 3 months,1
Check Balance,3/7/23,12345678,Past 7 days,4
Check Balance,3/7/23,23456789,Past 1 month,5
Check Balance,3/7/23,34567890,Past 3 months,4
Check Balance,3/7/23,45678901,Past 7 days,3
Check Balance,3/7/23,56789012,Past 1 month,2
Check Balance,3/7/23,67890123,Past 3 months,1
Check Balance,3/7/23,12345678,Past 1 month,5
Check Balance,3/7/23,23456789,Past 7 days,3
Check Balance,3/7/23,34567890,Past 3 months,3
Check Balance,1/8/23,45678901,Past 7 days,2
Check Balance,1/8/23,56789012,Past 1 month,2
Check Balance,1/8/23,67890123,Past 3 months,5
Check Balance,1/8/23,78901234,Past 1 month,5
Check Balance,1/8/23,89012345,Past 7 days,1
Check Balance,1/8/23,90123456,Past 3 months,1
Check Balance,1/8/23,23456789,Past 1 month,5
Check Balance,1/8/23,34567890,Past 3 months,3
Check Balance,1/8/23,45678901,Past 1 month,2
Check Balance,1/8/23,56789012,Past 7 days,3
Check Balance,1/8/23,67890123,Past 3 months,2
Check Balance,1/8/23,78901234,Past 7 days,5
Check Balance,1/8/23,89012345,Past 1 month,2
Check Balance,1/8/23,90123456,Past 3 months,4
Check Balance,1/8/23,34567890,Past 7 days,5
